crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat,medv
1.121.175.729.371.130,0.0,18.227.503.313.497.200,0,6.495.381.113.959.800,7.630.335.844.300.140,8.948.202.930.345.760,1.006.368.038.403.750,24,616,17.783.881.585.159.000,26.698.208.098.431.300,3.337.353.510.540.290,40.211.892.692.156.400
1.189.371.016.176.320,0.0,14.683.868.087.098.500,0,3.617.010.909.520.640,7.136.138.959.863.060,28.083.887.234.538.000,12.950.139.893.115.100,4,284,13.692.570.870.704.500,39.370.212.197.766.900,6.381.113.925.327.970,50.0
4.679.570.714.197.350,12.5,20.797.259.889.055.300,1,869.580.642.073.456,7.311.300.054.730.620,9.749.347.181.335.430,10.513.751.491.304.200,24,509,1.407.701.938.966.330,32.879.673.685.144.100,24.051.363.563.387.600,4.957.224.234.536.830
4.553.505.798.731.010,0.0,11.773.288.767.339.300,1,6.880.013.856.607.710,6.819.105.413.885.870,50.249.889.549.036.700,6.337.292.967.602.040,4,320,14.332.542.507.078.300,17.746.200.053.525.100,2.365.344.783.063.500,4.545.603.939.141.290
13.502.405.516.901.100,0.0,56.083.217.363.931.100,0,6.333.877.700.480.140,5.554.891.463.430.790,2.366.436.672.362.960,4.862.399.037.024.650,5,220,12.143.056.384.884.500,15.243.776.809.867.400,2.646.486.169.706.040,4.206.159.632.383.080
23.329.457.518.206.600,62.5,24.208.615.650.568.800,1,4.186.926.796.398.520,5.038.460.879.905.360,4.035.172.505.023.810,1.097.518.446.054.790,24,495,20.918.388.311.136.700,8.319.395.768.906.230,37.689.507.071.519.700,399.214.111.198.185
7.199.477.847.603.490,0.0,3.143.989.709.071.770,0,6.094.602.299.248.680,7.246.706.268.432.310,1.997.624.951.476.350,473.845.286.950.889,5,162,20.042.352.714.898.500,18.076.278.396.775.200,2.018.924.461.892.780,50.0
12.158.467.091.162.000,12.5,15.152.351.796.418.800,1,5.055.186.022.976.050,515.030.225.579.156,8.370.095.887.685.440,11.754.670.905.948.100,4,205,12.312.864.476.664.300,24.935.304.444.706.500,4.017.877.083.668.790,50.0
6.919.910.826.115.280,0.0,12.305.257.278.247.000,0,7.052.317.008.051.840,7.309.419.981.409.260,13.756.988.392.034.500,11.299.921.492.112.500,2,467,12.569.860.879.994.600,1.925.887.290.802.110,19.693.923.060.488.600,49.120.603.463.493.800
7.562.599.401.082.800,62.5,1.466.307.017.646.030,1,6.626.458.784.756.140,6.668.730.332.160.540,876.057.196.465.505,39.471.553.343.841.600,3,689,19.828.768.474.766.900,2.708.521.303.258.240,31.723.981.089.690.500,4.309.584.833.728.750
15.368.920.093.000.800,25.0,239.340.748.423.006,1,5.995.842.540.042.350,6.146.623.142.325.920,6.499.870.748.304.640,47.466.299.180.604.900,5,579,1.206.803.287.569.700,17.984.105.364.515.100,14.985.742.216.948.400,50.0
2.095.541.405.013.560,0.0,8.861.406.006.503.900,0,4.516.446.008.666.100,6.509.433.379.034.710,3.136.157.728.987.460,9.933.843.006.187.560,6,159,16.689.989.137.081.400,17.025.521.244.155.400,20.570.913.309.167.300,50.0
3.602.811.194.415.310,62.5,18.844.776.143.671.400,0,6.154.458.782.406.720,652.570.365.481.437,15.708.898.583.792.100,31.517.109.049.119.900,6,215,1.307.297.254.294.300,9.046.668.194.040.820,12.826.485.654.359.000,50.0
19.746.071.264.012.200,0.0,11.462.928.690.800.000,0,5.770.181.314.471.340,6.058.312.727.989.040,6.915.602.350.023.220,9.051.467.204.786.740,8,408,1.791.632.227.018.550,3.970.496.946.418.840,27.603.847.843.415.500,40.991.694.517.512.700
5.821.417.297.007.460,0.0,1.668.865.956.077.560,1,8.107.595.264.773.950,7.197.981.064.443.510,5.220.752.963.731.800,24.206.626.170.937.500,1,407,21.983.404.178.844.000,13.834.553.507.946.500,435.436.769.534.938,50.0
40.133.940.250.418.900,25.0,945.860.988.446.215,1,836.602.404.817.671,71.739.806.024.196.700,9.405.527.813.909.130,32.616.607.942.056.200,8,173,13.720.215.155.414.800,12.990.629.509.789.100,15.662.627.538.880.600,50.0
5.887.840.955.065.550,25.0,6.064.494.028.681.730,0,7.555.494.924.650.450,6.308.961.511.274.650,37.885.714.585.903.600,6.505.563.905.475.340,7,303,21.566.838.473.593.900,61.116.819.607.669.700,6.192.102.565.032.580,50.0
12.304.791.407.616.400,0.0,2.548.600.804.749.170,0,4.917.839.739.673.860,5.780.003.929.309.780,5.993.411.163.048.360,9.204.698.994.980.650,8,226,2.065.478.543.935.940,39.485.748.884.758.300,19.561.215.077.516.300,4.805.288.404.120.050
63.850.366.237.521,0.0,29.929.056.573.615.000,1,3.228.537.062.508.920,7.114.167.831.083.000,7.664.258.819.312.300,9.133.715.079.063.000,8,490,2.185.854.968.143.780,921.837.286.370.395,6.519.026.179.111.420,50.0
4.836.295.428.728.850,0.0,24.006.042.809.706.100,1,8.552.015.755.463.270,4.784.207.733.902.820,587.910.636.682.203,7.698.144.994.714.190,24,544,19.661.886.336.025.100,2.587.306.269.015.410,5.252.442.025.378.700,4.831.015.511.828.650
22.687.354.377.829.300,12.5,19.817.187.182.032.400,0,8.952.073.509.952.010,6.510.724.824.907.920,8.308.865.991.395.250,39.932.394.128.549.600,2,384,2.056.994.251.453.120,1.681.898.326.087.810,28.214.152.885.211.600,45.530.408.909.820.600
6.220.832.141.561.280,100.0,6.501.501.624.289.670,0,37.621.245.739.350.400,6.717.702.575.746.240,437.615.800.632.136,5.569.156.505.577.610,7,492,1.794.597.639.575.320,2.658.893.202.534.200,7.162.061.956.843.410,50.0
11.624.506.623.031.500,0.0,1.346.410.730.251.780,0,7.113.696.142.699.210,5.620.153.715.655.390,7.434.175.381.293.210,3.708.356.932.425.760,24,270,20.672.840.811.745.100,2.867.006.789.280.070,7.037.035.988.769.270,47.694.027.527.019.600
11.406.369.870.310.800,100.0,17.998.701.746.576.600,0,5.550.879.212.938.320,6.881.649.841.206.350,1.876.443.920.264.780,4.047.191.675.448.760,8,660,13.115.122.558.794.100,25.406.726.513.868.900,2.410.824.784.317.830,4.972.069.515.029.160
1.298.912.899.491.400,0.0,9.137.178.599.061.070,0,3.891.122.429.034.470,6.181.529.897.078.360,9.995.360.237.352.040,4.555.464.227.684.220,2,152,19.416.543.043.684.200,27.206.495.824.826.200,2.700.158.651.068.090,50.0
21.766.634.810.879.500,25.0,1.127.970.742.491.470,0,8.988.607.865.793.400,5.818.009.914.635.610,1.901.740.353.717.260,7.587.324.821.368.740,7,452,18.287.235.870.011.500,9.238.816.285.850.880,228.671.252.320.752,50.0
2.984.995.787.322.800,62.5,18.100.357.029.531.300,0,8.599.373.126.770.640,6.874.256.337.764.570,8.332.046.151.056.880,3.283.543.774.062.820,8,342,12.598.464.827.378.600,3.939.555.930.088.960,17.826.404.488.937.100,50.0
2.102.072.525.196.370,25.0,6.072.630.711.451.770,0,8.895.653.257.696.280,5.440.020.899.911.570,22.818.940.558.347.100,14.682.647.110.250.700,4,420,14.915.903.713.486.500,22.335.006.486.329.800,15.238.723.845.757.800,42.629.272.551.958.100
5.660.479.379.164.580,0.0,1.339.543.678.243.310,1,386.337.752.622.087,6.808.435.335.594.710,7.868.578.249.022.840,861.700.116.979.079,7,459,14.161.068.003.725.100,3.878.192.689.074.750,22.240.156.684.454.300,50.0
40.641.959.943.128.200,0.0,5.647.160.206.312.690,0,5.951.547.151.937.960,4.812.357.650.326.520,8.640.273.686.869.230,12.398.704.066.640.200,8,537,16.051.754.507.988.500,6.566.822.119.015.200,39.745.900.074.319.600,29.432.995.182.966.300
19.481.432.648.564.800,0.0,5.754.012.248.803.870,1,8.374.644.979.928.180,63.999.931.127.118.300,8.791.080.880.855.720,11.678.632.996.449.700,6,707,13.983.533.415.237.300,16.203.980.393.651.100,1.795.355.334.500.580,4.509.806.097.385.960
1.021.595.737.940.800,12.5,174.114.615.213.426,1,7.050.950.674.674.240,6.230.690.769.349.440,4.862.040.779.749.120,4.853.140.612.713.370,4,486,14.748.296.441.519.800,13.427.420.759.538.400,23.466.276.720.830.400,44.268.535.914.975.800
5.234.715.701.681.950,100.0,1.782.798.906.072.040,0,5.607.610.819.749.500,5.822.212.963.193.960,4.402.367.136.542.930,1.072.395.095.511.000,6,286,14.960.301.352.428.400,302.029.970.682.345,36.850.501.420.982.000,4.764.110.005.273.130
20.185.562.810.495.000,0.0,24.895.206.115.624.500,1,6.100.165.445.277.460,6.472.737.407.522.300,8.371.153.075.281.210,10.730.438.425.559.700,7,464,17.998.108.951.245.300,2.990.285.744.420.360,1.984.398.501.783.390,50.0
11.103.230.656.533.700,0.0,4.934.878.387.672.580,0,3.231.609.628.206.330,6.144.300.909.442.540,5.878.994.384.917.970,7.597.849.866.705.100,6,457,13.348.737.600.701.300,19.461.751.732.788.100,31.463.700.497.313.300,4.149.677.016.988.600
668.659.758.938.145,0.0,1.861.971.796.411.060,1,6.669.103.060.885.750,6.938.286.939.113.880,6.288.512.948.587.570,9.991.315.243.251.070,7,668,1.441.101.234.722.100,6.459.201.686.934.520,2.239.744.890.176.650,4.343.043.816.794.280
12.218.338.934.381.000,12.5,23.725.201.896.884.600,0,8.158.293.100.201.570,6.592.105.692.162.400,25.134.577.878.444.900,578.527.187.199.562,6,489,15.171.480.609.800.900,7.008.228.367.197.770,2.585.108.266.512.250,4.024.055.455.086.210
10.264.448.655.258.700,12.5,16.292.218.251.872.000,1,30.167.617.592.476.900,6.516.885.963.012.040,45.723.387.391.855.400,4.896.000.713.153.260,24,670,16.490.679.382.760.700,2.010.626.684.386.550,3.736.759.517.080.960,38.892.051.591.831.200
41.834.525.403.723.000,0.0,24.096.943.731.517.000,1,39.597.880.658.863.400,6.404.302.842.492.140,3.820.599.103.054.510,8.207.083.873.527.230,8,539,1.238.088.632.829.980,3.388.058.276.996.710,10.274.469.643.898.300,50.0
13.346.245.868.112.200,25.0,24.863.804.139.305.700,0,6.107.940.732.031.920,586.948.348.041.707,6.720.151.279.062.730,5.466.009.623.802.410,8,493,2.199.211.452.072.760,11.590.862.691.910.600,3.613.665.568.082.700,32.881.766.883.412.600
26.578.723.181.306.800,0.0,2.013.979.784.340.270,1,6.365.785.956.125.190,5.988.737.515.017.010,2.125.536.144.188.120,71.182.945.782.301.300,6,347,15.003.920.025.520.200,4.716.905.476.026.920,2.040.998.876.662.450,50.0
6.458.562.873.403.900,12.5,24.982.504.763.293.900,1,5.060.114.070.998.550,6.373.751.088.154.620,4.176.368.881.878.420,4.056.051.659.262.180,4,303,14.873.448.607.356.100,14.166.894.611.263.600,2.466.381.040.042.060,4.934.832.300.712.360
7.176.189.778.842.030,0.0,15.832.699.253.040.100,1,31.676.068.799.672.400,6.078.648.359.025.000,8.517.574.178.181.940,4.659.099.474.038.520,8,209,17.548.705.865.911.800,3.091.572.646.654.500,18.552.260.906.537.900,50.0
7.960.751.562.481.650,0.0,12.677.864.469.035.000,0,7.461.600.573.299.030,6.978.016.981.303.090,5.555.167.635.467.610,1.904.098.395.438.930,2,478,2.054.032.179.322.110,3.915.428.539.595.980,1.117.582.654.474.060,50.0
24.992.309.053.056.900,12.5,22.982.088.232.070.300,1,4.457.550.709.470.850,6.265.415.132.680.620,8.981.230.977.783.150,959.509.185.390.202,6,702,16.568.093.680.607.900,12.600.316.053.911.900,35.742.804.145.600.000,50.0
18.826.085.649.617.400,25.0,20.858.418.115.132.600,1,6.867.463.811.404.800,6.463.176.625.477.590,24.787.689.507.754.700,4.837.359.096.712.860,2,157,14.488.392.008.397.400,37.322.667.955.592.100,37.859.902.669.847.500,46.452.302.521.824.400
4.174.516.753.669.550,0.0,3.197.745.796.921.520,0,6.354.880.446.465.880,5.218.121.246.273.100,4.511.052.698.663.040,1.172.499.059.974.230,6,721,17.658.755.031.953.500,2.730.914.763.442.100,25.331.172.044.714.700,31.191.836.458.408.600
1.557.045.972.099.810,25.0,7.916.704.846.569.740,0,5.585.028.494.759.550,6.860.261.190.442.260,510.407.898.731.203,385.734.706.530.671,7,665,16.829.425.500.257.200,22.644.279.496.959.700,3.506.535.876.101.060,3.862.261.117.595.920
1.050.468.863.579.990,12.5,6.885.805.450.534.640,0,6.541.737.019.670.190,579.317.848.442.796,4.125.560.591.600.620,62.255.794.829.647.800,6,412,16.230.748.270.222.900,1.901.987.988.489.820,12.341.523.039.140.300,50.0
2.817.162.467.143.680,0.0,21.453.910.654.753.800,0,7.170.232.463.823.970,54.701.424.923.923,6.908.036.911.005.790,4.360.854.205.922.300,6,338,21.838.829.507.842.200,2.749.520.427.213.550,11.841.959.018.752.700,4.672.949.969.682.780
1.291.221.961.296.240,100.0,6.214.511.180.516.690,1,6.433.465.907.675.770,73.523.302.063.788.000,16.574.541.536.160.000,8.633.179.124.072.410,3,498,2.195.950.264.468.560,2.745.101.334.184.670,1.409.559.334.358.420,50.0
15.508.548.693.397.900,62.5,7.949.096.925.615.320,1,6.345.152.592.616.090,6.688.335.065.702.810,52.901.238.236.842.000,9.892.025.115.824.620,5,663,1.761.943.828.457.590,4.208.424.304.305.760,10.010.490.928.636.900,50.0
8.399.407.863.250.430,0.0,1.321.032.203.024.550,0,561.646.648.114.252,6.883.967.003.224.240,15.599.690.346.648.900,63.571.180.356.966.500,6,167,12.680.039.270.718.100,3.631.134.982.113.350,20.420.857.822.000.600,50.0
2.596.001.633.961.460,62.5,2.364.927.424.487.130,0,5.580.207.134.832.690,65.181.473.280.351.200,6.366.135.390.118.030,5.036.203.131.468.330,24,419,1.766.917.580.482.890,14.718.536.817.506.000,37.513.420.339.286.800,4.412.242.566.159.650
7.130.126.995.722.460,25.0,24.050.126.244.628.900,0,5.945.795.910.176.480,6.134.794.442.867.400,8.336.431.706.089.770,9.192.264.509.702.300,24,178,21.524.721.483.828.800,1.413.092.486.171.980,3.516.644.419.356.920,4.816.708.291.324.770
2.374.894.426.611.550,0.0,12.531.038.025.129.600,1,5.712.467.472.936.230,6.004.277.194.360.610,3.959.710.575.969.270,31.060.054.847.042.700,24,536,21.256.925.306.946.800,1.626.362.175.531.970,20.308.917.704.517.500,4.246.119.405.921.170
20.215.519.848.253.700,12.5,5.165.626.238.716.410,0,5.634.147.505.842.080,6.745.377.129.819.660,4.677.974.972.698.550,7.594.129.720.333.450,3,196,14.155.008.494.313.200,2.741.131.221.235.730,1.460.173.616.721.490,50.0
4.051.454.431.749.810,0.0,7.135.108.076.681.660,1,4.262.220.427.262.480,6.992.763.329.566.800,5.028.495.199.740.890,9.069.869.063.002.110,5,339,13.901.194.820.302.800,1.504.070.944.198.740,2.485.582.430.777.870,50.0
13.782.433.652.651.200,12.5,20.053.051.803.635.400,1,7.349.027.526.333.410,6.152.271.376.451.900,7.258.491.264.400.740,39.619.657.251.697.900,6,593,13.522.558.550.115.600,14.953.242.477.088.100,24.878.067.205.682.600,4.111.165.026.079.460
5.517.534.697.028.660,62.5,16.033.158.764.371.300,0,37.977.148.134.570.200,7.650.780.005.290.560,9.322.553.333.553.500,8.212.692.741.254.210,7,601,20.197.843.494.123.400,25.385.951.851.377.400,2.766.679.947.115.650,50.0
1.531.483.087.199.410,0.0,11.883.337.593.473.100,1,8.452.262.536.009.930,6.061.877.015.202.430,4.179.003.656.446.940,9.087.487.595.956.180,8,286,16.900.550.569.894.700,16.665.666.577.077.100,21.888.401.007.426.700,4.946.814.546.997.210
45.766.872.816.038.200,12.5,8.624.233.501.006.360,1,6.749.077.264.632.950,5.224.194.088.577.010,7.897.716.065.491.040,22.915.829.243.247.900,8,457,15.380.465.706.592.400,5.979.139.081.750.150,2.043.455.148.061.390,44.122.306.176.628.900
7.609.833.543.286.110,0.0,2.256.676.689.371.700,1,32.934.040.747.396.400,49.949.340.813.042.100,5.415.016.702.806.560,4.562.982.327.730.860,6,260,15.248.071.688.397.000,3.422.357.016.239.120,39.658.141.765.444.400,50.0
46.070.788.835.111.200,12.5,194.278.312.371.584,1,6.953.992.198.489.520,5.018.557.242.484.470,7.548.492.643.509.960,5.469.366.527.276.070,7,504,14.754.132.429.543.800,13.380.443.327.891.400,3.897.722.443.078.860,3.484.600.271.337.560
13.741.707.260.651.100,62.5,18.093.744.915.071.600,0,5.169.085.569.034.900,5.910.331.745.199.250,3.767.295.846.662.240,9.535.531.367.658.870,24,155,2.082.619.774.114.400,3.843.469.592.246.680,30.103.176.510.194.300,50.0
12.889.702.251.582.400,0.0,1.142.701.236.312.220,1,8.578.589.066.283.870,6.037.587.385.221.050,921.685.928.248.138,724.255.646.203.794,4,638,16.096.798.927.471.000,27.381.120.102.679.200,3.798.162.904.548.660,3.011.948.945.448.150
4.959.113.858.451.510,12.5,245.384.236.936.154,0,8.616.452.918.938.240,6.677.819.746.375.920,9.579.835.305.512.450,5.945.176.204.506.010,8,163,1.444.017.735.641.880,30.246.061.393.092.900,1.424.149.843.971.380,50.0
17.805.423.876.992.800,0.0,17.896.722.271.264.400,1,807.557.029.111.708,617.997.437.532.236,10.934.111.768.674.100,45.064.969.353.798.500,8,515,19.104.048.060.652.700,3.791.004.725.610.980,2.186.302.731.421.840,4.465.227.318.159.860
2.173.513.052.970.990,25.0,10.878.805.762.173.100,0,6.407.093.411.843.710,6.790.359.724.243.920,5.379.161.868.108.650,10.446.750.394.737.200,3,393,18.354.545.568.917.900,9.557.390.632.666.600,13.556.124.844.379.300,50.0
5.561.919.163.412.100,25.0,24.033.525.071.420.600,1,851.506.614.783.127,6.231.424.982.835.970,4.814.073.720.549.390,12.224.210.005.994.500,24,284,19.153.655.545.940.900,2.269.163.878.769.060,3.644.846.682.450.920,3.822.063.751.759.880
1.125.747.032.916.450,25.0,2.244.526.241.500.990,1,6.898.849.134.437.150,6.209.464.998.288.800,6.456.981.769.156.030,3.644.908.483.098.840,24,475,2.021.956.114.529.860,1.629.032.179.782.480,12.221.601.943.477.600,50.0
22.640.907.498.022.100,0.0,1.862.914.724.183.610,1,8.250.774.332.826.660,5.795.739.588.194.080,2.444.750.120.444.330,2.283.596.664.186.010,8,235,13.012.337.145.689.100,4.030.347.518.227.760,2.805.864.085.098.790,4.618.774.810.751.570
10.544.861.383.730.700,12.5,19.291.404.979.692,0,3.960.319.195.626.850,71.958.119.222.784.600,2.415.077.251.573.380,23.154.525.673.055.200,3,497,12.019.887.414.501.400,14.663.476.798.751.500,7.827.167.420.754.170,50.0
6.469.372.599.415.960,25.0,10.878.873.742.500.600,0,8.425.081.880.587.220,5.127.960.992.395.400,7.541.273.764.143.090,7.630.135.864.730.900,3,536,12.505.662.411.561.500,2.730.007.402.499.760,5.104.806.591.990.230,4.677.556.435.513.230
7.851.814.778.584.060,25.0,12.930.087.338.939.200,1,6.969.544.167.392.800,6.410.917.203.499.710,3.059.298.966.905.790,7.660.008.555.422.140,7,424,1.906.793.259.148.810,3.326.774.409.622.130,7.069.748.007.947.300,50.0
5.505.327.620.390.300,12.5,5.192.909.806.402.650,1,48.196.435.388.323.300,6.072.844.676.775.530,7.327.459.004.568.020,1.492.493.203.810.770,3,366,21.344.965.402.497.100,10.256.168.098.938.900,2.164.875.539.803.000,50.0
18.185.228.119.602.600,62.5,15.087.208.015.579.200,1,8.986.881.163.085.400,67.472.282.182.531.500,6.478.928.453.779.880,7.533.287.769.804.540,3,425,15.311.053.820.163.600,29.963.088.545.504.200,3.393.710.057.985.860,40.726.052.762.199.000
16.678.837.838.315.800,0.0,9.562.955.434.797.260,1,712.130.380.412.684,61.854.194.191.909.000,10.166.061.026.259.000,2.604.004.534.370.710,6,723,19.811.941.663.944.400,8.971.646.297.921.990,3.997.190.928.174.330,29.806.857.577.710.500
44.787.831.733.179.900,0.0,9.012.238.976.473.650,1,8.450.496.348.124.370,62.060.505.939.311.200,7.169.070.469.413.520,5.149.483.082.879.630,1,601,19.291.845.108.686.600,2.422.242.446.532.410,2.528.463.870.928.340,38.418.583.903.077.000
5.227.894.922.907.120,100.0,23.731.590.927.882.600,0,30.335.131.258.621.000,6.013.352.264.383.200,881.925.067.113.807,11.886.522.456.343.400,8,153,21.780.615.792.859.100,2.176.520.998.229.370,2.181.053.774.203.940,50.0
2.136.697.012.569.830,0.0,4.537.194.113.007.930,1,6.314.030.457.295.110,7.175.279.482.892.390,8.203.133.322.006.690,6.742.058.995.424.930,6,323,1.670.793.081.489.700,23.422.344.912.228.800,31.688.421.028.141.700,50.0
12.369.843.369.734.100,62.5,20.834.352.810.291.800,1,7.275.195.741.436.210,6.201.684.119.542.200,28.684.628.571.979.600,13.760.681.469.857.900,2,164,1.366.072.967.286.890,19.885.901.843.772.500,3.486.023.899.627.790,50.0
3.060.697.231.293.050,12.5,7.395.979.989.698.300,0,3.082.421.334.712.260,7.578.755.848.129.430,5.489.196.280.158.510,48.242.402.184.712.900,6,292,1.965.231.400.587.740,1.081.700.911.717.720,3.256.649.217.849.160,4.979.886.374.306.010
30.749.436.757.864.900,62.5,12.020.629.109.906.200,0,7.575.355.350.737.090,6.390.572.957.139.270,9.150.704.675.379.530,8.379.879.747.204.420,2,617,20.188.188.640.214.300,26.191.434.411.306.300,3.057.680.209.868.120,40.031.390.173.275.800
40.655.327.541.281.300,12.5,14.913.454.558.062.700,1,6.908.689.159.005.880,62.152.318.885.581.200,606.751.160.715.183,34.705.767.309.859.900,2,662,1.907.300.075.704.910,22.720.413.970.136.000,21.652.119.518.093.200,4.369.247.992.151.390
1.188.896.353.305.940,62.5,11.014.848.568.353.800,0,46.485.579.215.561.700,6.098.271.128.101.890,30.451.954.924.003.900,1.160.894.160.654.430,6,424,2.063.181.673.279.770,32.704.265.473.186.000,18.964.920.541.096.000,50.0
2.949.397.941.776.140,25.0,11.634.292.200.637.600,0,7.133.669.678.086.490,6.594.972.829.779.620,21.065.374.915.980.100,5.678.230.676.800.070,6,563,15.711.825.833.199.000,27.417.951.169.351.300,8.885.682.240.461.900,50.0
10.307.304.745.375.600,12.5,834.615.264.688.654,1,3.785.406.233.981.660,5.788.124.638.964.950,6.912.485.787.678.620,1.231.960.374.169.810,5,372,18.903.150.032.235.400,294.589.782.957.523,15.418.791.376.768.100,50.0
7.764.268.931.128.720,0.0,16.885.100.336.326.900,1,794.422.319.261.284,63.020.196.793.273.200,7.758.288.560.186.150,6.946.227.810.742.540,7,436,1.463.848.639.163.060,2.538.170.407.856.270,3.770.766.681.122.880,40.250.556.459.350.400
39.893.234.227.118.800,0.0,1.239.089.807.307.230,0,8.197.350.703.551.020,6.205.695.909.875.470,9.143.330.696.190.520,8.438.085.867.877.900,5,647,16.464.401.459.398.300,19.174.190.888.045.300,25.901.064.143.411.800,3.895.140.450.623.630
746.607.817.353.314,0.0,2.315.770.125.113.340,1,5.912.861.581.670.980,6.427.673.389.485.630,9.076.022.518.624.430,6.015.902.947.569.090,7,315,14.424.921.691.556.100,19.336.541.990.420.800,2.089.361.191.670.420,50.0
505.139.813.631.488,100.0,902.774.427.537.525,0,604.465.300.768.993,6.445.021.228.383.220,35.249.456.279.340.100,11.209.879.237.512.500,5,341,13.545.336.726.481.400,36.942.856.655.691.800,20.048.630.395.826.700,50.0
12.153.984.391.433.400,0.0,2.998.086.979.322.640,1,5.412.326.165.198.100,648.139.641.612.874,6.117.993.928.756.680,1.092.125.384.212.160,8,231,12.359.532.480.019.800,19.097.639.557.069.700,31.419.053.533.146.800,4.710.191.380.180.760
3.173.696.069.360.950,25.0,20.414.345.003.109.200,1,50.720.039.112.228,6.266.433.322.321.300,1.194.888.021.418.130,25.285.608.046.803.300,7,280,1.871.424.258.192.330,15.984.278.435.248.100,13.621.579.319.619.700,50.0
924.580.023.030.713,12.5,5.603.512.312.437.330,0,8.237.389.673.120.680,7.298.260.444.644.560,1.125.732.991.605.210,18.794.298.407.890.200,3,172,20.752.730.882.774.100,34.459.016.083.509.300,4.686.467.347.620.580,50.0
9.540.609.693.184.030,0.0,1.766.409.879.845.830,0,48.292.390.547.252.300,6.495.798.171.327.730,9.003.919.546.453.560,4.435.398.971.738.690,7,639,15.144.194.343.112.600,33.823.129.159.349.500,2.740.468.900.380.100,4.192.243.447.971.140
7.953.113.465.134.270,100.0,17.552.040.320.280.300,1,5.417.100.071.126.350,802.419.040.185.153,928.601.361.166.154,7.689.459.284.944.550,8,661,1.629.235.383.447.720,29.090.438.120.000.900,13.831.624.308.252.500,50.0
11.129.239.815.646.300,0.0,2.160.403.361.403.720,0,47.994.977.786.670.700,6.234.895.985.996.110,16.938.377.770.294.300,7.617.548.457.468.730,2,402,12.035.469.483.025.700,33.174.399.316.000.300,13.698.120.642.288.500,49.905.522.502.179.200
7.401.166.738.961.120,12.5,19.032.272.666.014.900,1,6.940.276.564.756.350,6.871.239.304.718.620,49.267.967.451.885.500,39.880.740.969.752.500,7,506,1.612.854.772.531.440,49.731.392.393.176.200,18.733.894.207.671.000,50.0
1.363.718.385.969.610,0.0,13.619.644.337.898.000,0,7.885.309.986.669.490,56.917.655.541.377.200,4.444.109.174.985.190,11.462.106.014.547.000,8,299,14.813.221.150.820.800,3.043.662.220.321.360,10.466.626.847.678.500,48.349.621.343.122.600
7.947.748.358.159.520,0.0,8.158.996.156.226.890,1,39.860.149.616.648.400,7.180.552.478.717.910,3.382.756.874.341.210,4.380.648.883.870.870,3,177,17.742.000.301.246.000,13.121.363.319.365.100,36.946.398.662.477.900,48.925.578.188.585.200
18.733.306.973.710.100,0.0,6.423.816.316.098.920,1,4.528.455.095.371.390,5.707.001.244.257.870,5.469.760.393.044.070,9.846.193.797.112.710,24,459,2.108.517.182.851.060,3.469.979.173.873.110,3.403.184.646.472.740,3.844.913.447.725.240
9.209.279.737.316.580,25.0,16.354.868.291.550.900,1,36.246.462.511.724.600,65.191.146.125.692.600,22.735.072.664.116.800,10.151.781.986.431.700,6,245,17.061.525.691.215.100,14.809.258.639.474.300,39.652.444.907.949.300,50.0
1.793.445.643.332.410,0.0,7.597.973.096.563.740,1,39.611.037.421.613.500,6.014.900.958.905.110,3.925.463.515.532.050,20.827.852.082.007.600,8,658,18.755.326.599.028.600,21.721.580.848.030.100,3.861.740.304.129.580,320.361.260.821.888
5.135.350.367.691.240,62.5,662.745.249.233.399,1,5.441.289.746.734.290,6.516.405.457.981.810,489.757.179.260.261,35.580.820.339.893.700,24,317,19.054.828.398.056.200,16.575.209.470.814.600,13.263.758.463.328.400,50.0
35.231.218.959.564.000,12.5,2.438.322.574.896.800,0,7.655.257.738.254.830,6.035.642.634.189.950,8.072.382.984.811.940,33.671.065.874.526.800,24,592,13.524.319.121.747.400,3.027.108.140.305.440,15.843.320.388.550.600,4.373.932.434.835.920
135.655.952.087.521,0.0,47.688.847.139.531.500,0,624.970.760.981.349,5.647.522.974.255.140,7.069.441.607.156.120,11.116.164.484.522.700,7,307,15.465.706.078.118.200,20.037.282.439.175.800,2.823.206.162.170.280,3.904.247.892.023.990
8.060.193.416.980.680,0.0,1.294.651.126.310.220,0,33.196.576.673.229.800,6.009.885.397.141.550,8.527.665.679.375.980,4.862.154.163.328.280,8,225,13.131.455.512.649.900,3.054.535.647.235.870,16.179.901.995.760.400,50.0
759.464.145.510.679,0.0,23.760.064.682.206.800,0,675.052.049.810.387,7.279.106.086.899.150,38.877.227.055.981.800,1.020.118.466.730.650,4,479,16.407.466.037.885.900,14.109.496.346.442.800,3.976.166.653.016.260,3.544.634.372.060.920
440.002.929.467.774,25.0,7.997.164.690.382.640,1,777.182.501.332.992,6.527.093.387.953.600,15.808.741.724.144.000,6.258.198.023.950.020,5,259,20.872.856.816.097.400,708.656.814.404.116,14.228.802.005.785.400,50.0
10.344.172.781.709.100,12.5,10.138.791.240.205.900,0,5.360.806.809.459.370,5.297.804.979.084.600,413.035.334.654.392,6.029.409.486.134.220,24,389,16.809.343.507.374.100,22.544.317.241.711.700,2.172.795.107.899.010,3.932.971.841.282.520
